sku,name,price,collection,description,badge,image,front_model_image,back_image,back_model_image,sizes,color,edition_size,published,is_preorder,branding_spec,render_output_slug,render_source_override,render_back_source_override,render_is_tech_flat,render_is_accessory,garment_type_lock,dossier_slug,engine_override,fit,materials,features,sizing_references
br-001,BLACK Rose Crewneck,35,black-rose,"Gothic luxury blooms in twilight. Embroidered with defiant elegance, a dark romance woven in every thread.",,assets/images/products/br-001-crewneck.png,assets/images/products/br-001-onmodel.webp,,assets/images/products/black-rose-crewneck-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,"Embossed on front chest, approximately 10 inches wide.",black-rose-crewneck,br-001-crewneck.png,,0,0,crewneck,black-rose-crewneck,gemini-pro,"Heavyweight cotton fleece, relaxed fit.","Heavyweight cotton fleece, relaxed fit.","Crewneck sweatshirt — upper body only, round ribbed neckline, no hood, no buttons, no zipper, no front pocket. NOT a jersey. NOT a hoodie. NOT a jacket. NOT a t-shirt. NOT a tank top. Heavyweight cotton fleece, relaxed fit. **White ribbed neckband, white ribbed sleeve cuffs, white ribbed waist hem** (contrast white trim against the black body — same pattern as the matching joggers in the Black Rose set).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-002,BLACK Rose Joggers,50,black-rose,Twilight comfort meets gothic romance. Embroidered black roses bloom on soft fabric.,,assets/images/products/br-002-joggers.png,assets/images/products/ghost/br-002-ghost-front.webp,assets/images/products/black-rose-joggers-back-model.webp,assets/images/products/black-rose-joggers-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,Silicone patch logo on left thigh area.,black-rose-joggers,br-002-joggers.png,,0,0,joggers,black-rose-joggers,,"Black jogger sweatpants — lower body only, elasticated waist with drawstring, tapered leg, ribbed ankle cuffs, side hand pockets, back pockets. Heavyweight cotton-blend fleece, relaxed fit through the thigh.","Heavyweight cotton-blend fleece, relaxed fit through the thigh.","Black jogger sweatpants — lower body only, elasticated waist with drawstring, tapered leg, ribbed ankle cuffs, side hand pockets, back pockets. **White ribbed waistband** at the top, **white ribbed ankle cuffs** at the bottom (contrast white trim against the black body — same pattern as the matching Black Rose Crewneck). NOT shorts. NOT straight-leg sweatpants. NOT cargo pants. NOT track pants with side stripes. NOT leggings. Heavyweight cotton-blend fleece, relaxed fit through the thigh.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-003,BLACK is Beautiful Jersey Series: 0. Baseball Classic (Black),100,black-rose,"The foundation of the series. A bold statement in luxury athletic wear — Black is beautiful. Available in Black, Oakland (gold lettering accent on the A), Giants (black/orange), and White colorways.",Pre-Order,assets/images/products/br-003-baseball-classic.jpeg,assets/images/products/br-003-onmodel.webp,assets/images/products/black-is-beautiful-jersey/black-is-beautiful-jersey-back-model.webp,assets/images/products/black-is-beautiful-jersey/black-is-beautiful-jersey-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,1,"FRONT: 'BLACK IS BEAUTIFUL' arched text, custom Baseball Patch. BACK: embroidered rose logo centered. Colorways: Black (solid), Oakland (the 'A' of BLACK is black lettering, rest is gold), Giants (black/orange), White.",black-is-beautiful-jersey,br-003-baseball-classic.jpeg,,0,0,jersey,black-is-beautiful-jersey-series-0-baseball-classic,,,Solid BLACK base fabric. Mid-weight knit jersey fabric.,"Authentic-style baseball jersey — V-neck collar opening, button-front placket, short sleeves, straight even hem (no drop-tail). Solid BLACK base fabric. White piping/binding around V-neck collar, sleeve cuffs, and down both sides of the front placket. White buttons on the placket. NO player number on front. NO player number on back. NO player name on back. NO pinstripes. NOT a t-shirt. NOT a hoodie. NOT a basketball jersey. NOT a football jersey. Mid-weight knit jersey fabric. Solid black colorway (this is the Classic base; Oakland / Giants / White editions are separate SKUs br-012 / br-014 / br-015).","{""decoration_sizing_pointer"": ""#/sku_logos/br-003/decoration_sizing"", ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-004,BLACK Rose Hoodie,40,black-rose,Gothic luxury in twilight shadows. Intricate embroidery captures the bloom of darkness.,,assets/images/products/br-004-black-rose-hoodie.jpeg,assets/images/products/br-004-onmodel.webp,assets/images/products/black-rose-hoodie-back-model.webp,assets/images/products/black-rose-hoodie-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,Embroidered rose logo on chest.,black-rose-hoodie,br-004-black-rose-hoodie.jpeg,,0,0,hoodie,black-rose-hoodie,,,Heavyweight cotton fleece.,"Black pullover hoodie — long sleeves, drawstring hood, kangaroo front pocket, ribbed cuffs at the wrists, ribbed waist hem at the bottom (all tonal black, no contrast white trim — distinct from the matching Black Rose Crewneck/Joggers set which use white ribbing). NOT a zip-up. NOT a half-zip. NOT a crewneck. NOT a t-shirt. Heavyweight cotton fleece.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-005,BLACK Rose Hoodie — Signature Edition,65,black-rose,The definitive Black Rose hoodie. Signature edition with premium detailing and numbered tag.,,assets/images/products/br-005-signature-hoodie.jpeg,assets/images/products/ghost/br-005-ghost-front.webp,assets/images/products/black-rose-hoodie-signature-edition-back-model.webp,assets/images/products/black-rose-hoodie-signature-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,Silicone cut-out logo on right chest. Embroidered logo on the side of the body of the hoodie (not on the arm).,black-rose-hoodie-signature,br-005-signature-hoodie.jpeg,,0,0,hoodie,black-rose-hoodie-signature-edition,,,Constructed from a **lightweight polyester / jogger-feel fabric** (NOT heavyweight cotton fleece — distinct from the basic Black Rose Hoodie br-004 which is heavier cotton).,"Black PULLOVER hoodie — long sleeves, drawstring hood, kangaroo front pocket, ribbed cuffs at the wrists, ribbed waist hem at the bottom (tonal black ribbing, no contrast white trim). Constructed from a **lightweight polyester / jogger-feel fabric** (NOT heavyweight cotton fleece — distinct from the basic Black Rose Hoodie br-004 which is heavier cotton). NOT a zip-up. NOT a half-zip. NOT a crewneck. The ""Signature Edition"" identity comes from the elevated branding placement (chest + hip), the white drawstrings, and the sublimated-rose-print inner hood lining.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-006,The Bomber Sherpa,95,black-rose,"Lustrous black satin with plush Sherpa lining, crowned by an exquisite embroidered rose. Satin bomber silhouette, hooded.",Pre-Order,assets/images/products/br-006-sherpa-jacket.jpeg,assets/images/products/br-006-onmodel.webp,assets/images/products/black-rose-sherpa-jacket-back.jpg,assets/images/products/black-rose-sherpa-jacket-back.jpg,S|M|L|XL|2XL|3XL,Black,250,1,1,Embroidered rose logo on left chest. Big embroidered rose logo on back. Garment is a satin bomber jacket lined with black sherpa and hooded.,black-rose-sherpa-jacket,br-006-sherpa-jacket.jpeg,,0,0,jacket,black-rose-sherpa-jacket,,,"Black satin bomber-style hooded jacket — **lustrous black satin** exterior fabric, **plush black sherpa** interior lining (visible inside the body and inside the hood). Hooded (sherpa-lined hood). **Front closure is a ZIPPER underneath with a button-overlap storm-flap covering it** — the zipper runs the full center-front length, and a buttoned/snapped storm flap overlaps the zipper line for a clean satin front (this is a two-layer placket). NOT a denim jacket. NOT a fleece hoodie. NOT a leather jacket.","Black satin bomber-style hooded jacket — **lustrous black satin** exterior fabric, **plush black sherpa** interior lining (visible inside the body and inside the hood). Hooded (sherpa-lined hood). **Front closure is a ZIPPER underneath with a button-overlap storm-flap covering it** — the zipper runs the full center-front length, and a buttoned/snapped storm flap overlaps the zipper line for a clean satin front (this is a two-layer placket). **Side hand pockets with zipper closures** at the lower sides. Long sleeves with **black ribbed cuffs**. **Black ribbed bomber-style waistband** at the bottom hem. NOT a parka. NOT a denim jacket. NOT a fleece hoodie. NOT a windbreaker. NOT a leather jacket.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-007,BLACK Rose x Love Hurts Basketball Shorts,65,black-rose,Two worlds collide. A cross-collection collaboration merging Black Rose darkness with Love Hurts fire.,,assets/images/products/br-007.jpg,assets/images/products/hub/br-007-front.webp,assets/images/products/br-007-real-back.jpg,assets/images/products/hub/br-007-back.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,Tackle twill cut-out letters stitched on the front spelling 'Oakland'. Sublimated rose logo throughout the shorts. Big sublimated 'Love Hurts' logo on the left side. Additional 'Love Hurts' and rose logos stitched on the mesh sides of the shorts.,black-rose-love-hurts-bb-shorts,br-007.jpg,br-007-real-back.jpg,0,0,shorts,black-rose-x-love-hurts-basketball-shorts,,,"Knee-length (or just-above-knee) athletic basketball shorts — black mesh main body with white mesh side panels, white elasticated waistband with white drawstring, **two side hand pockets** (left and right — both with zipper closures) and **one back pocket** (also with zipper closure) — three zip pockets total.","Knee-length (or just-above-knee) athletic basketball shorts — black mesh main body with white mesh side panels, white elasticated waistband with white drawstring, **two side hand pockets** (left and right — both with zipper closures) and **one back pocket** (also with zipper closure) — three zip pockets total. Black ribbed-binding hem with white contrast piping. Cross-collection collab combining Black Rose and Love Hurts visual systems on a single garment. NOT pants. NOT joggers. NOT short-shorts. NOT a swim trunk. NOT a track short.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-008,BLACK is Beautiful Jersey Series: 1. SF Inspired (Football),115,black-rose,"Red #80 football jersey. SF 49ers inspired, alternating rose fill on numbers. Exclusive edition — 80 pieces.",Pre-Order,assets/images/products/br-008-sf-inspired.jpg,assets/images/products/br-008-onmodel.webp,,,S|M|L|XL|2XL|3XL,Red,80,1,1,"Jersey-style stitched numbers (80) on front and back. FRONT: the '8' contains the rose logo, the '0' is plain white. Custom Football Patch in bottom-left corner. BACK: reversed — the '8' is plain white, the '0' contains the rose.",jersey-sf-inspired-football,br-008-sf-inspired.jpg,,0,0,jersey,black-is-beautiful-jersey-series-1-sf-inspired-football,,,"Solid **bright red** base fabric (San Francisco red colorway). Mid-weight
knit jersey fabric.","Authentic-style football jersey — V-neck collar opening
with **black-and-white horizontal striped neckband**, short sleeves with a
**white triple-stripe band (three thin horizontal white stripes)** at each
cuff, straight even hem (no drop-tail), no laces, no shoulder-armor seam.
Solid **bright red** base fabric (San Francisco red colorway). Mid-weight
knit jersey fabric. Pullover construction — NO buttons, NO front placket. NOT
a t-shirt. NOT a hoodie. NOT a basketball tank. NOT a baseball jersey.
**PRE-ORDER product** — design renderings only; no real-product photography
exists yet.","{""decoration_sizing_pointer"": ""#/sku_logos/br-008/decoration_sizing"", ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-009,BLACK is Beautiful Jersey Series: 2. Last Oakland (Football),115,black-rose,"White #32 football jersey. White numbers with black border, alternating rose fill. The Last Oakland edition — 80 pieces.",Pre-Order,assets/images/products/br-009-last-oakland-football.jpg,assets/images/products/br-009-onmodel.webp,,,S|M|L|XL|2XL|3XL,White,80,1,1,"Jersey-style stitched numbers (32) on front and back. FRONT: the '3' contains the rose logo, the '2' is plain white. Custom Football Patch in bottom-left corner. BACK: reversed — the '3' is plain white, the '2' contains the rose.",jersey-last-oakland-football,br-009-last-oakland-football.jpg,,0,0,jersey,black-is-beautiful-jersey-series-2-last-oakland-football,,,"Solid **white** base fabric (Last Oakland Raiders-inspired road/away
colorway). Mid-weight knit jersey fabric.","Authentic-style football jersey — V-neck collar opening
with **solid black neckband** (contrast against the white body), short sleeves
with a **black-and-white horizontal striped cuff band** at each cuff, straight
even hem. Solid **white** base fabric (Last Oakland Raiders-inspired road/away
colorway). Mid-weight knit jersey fabric. Pullover construction — NO buttons,
NO front placket. NOT a t-shirt. NOT a hoodie. NOT a basketball tank. NOT a
baseball jersey. **PRE-ORDER product** — design renderings only.","{""decoration_sizing_pointer"": ""#/sku_logos/br-009/decoration_sizing"", ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-010,BLACK is Beautiful Jersey Series: 3. The Bay (Basketball),100,black-rose,"Basketball tank with ""THE BAY"" gold text. Rose circle graphic, grey/silver rose fade. Bay Area edition — 80 pieces.",Pre-Order,assets/images/products/br-010-the-bay-basketball.jpeg,assets/images/products/br-010-onmodel.webp,,,S|M|L|XL|2XL|3XL,White/Gold,80,1,1,Use the existing successful render as reference — vision pipeline produced a good first render of this SKU. Preserve the established composition.,jersey-the-bay-basketball,br-010-the-bay-basketball.jpeg,,1,0,jersey,black-is-beautiful-jersey-series-3-the-bay-basketball,,"**White base body fabric with a sublimated all-over
rose-cluster pattern fading from clean white at the upper-chest into greyscale
silhouettes at the lower hem** — the bottom third of the jersey is a layered
grey-on-white rose-cluster pattern that wraps front and back continuously.","**White base body fabric with a sublimated all-over
rose-cluster pattern fading from clean white at the upper-chest into greyscale
silhouettes at the lower hem** — the bottom third of the jersey is a layered
grey-on-white rose-cluster pattern that wraps front and back continuously. Mid-weight tank fabric.","Authentic-style basketball tank — sleeveless, round
neck with thin contrast binding, deep armhole openings (basketball-cut),
straight even hem. **White base body fabric with a sublimated all-over
rose-cluster pattern fading from clean white at the upper-chest into greyscale
silhouettes at the lower hem** — the bottom third of the jersey is a layered
grey-on-white rose-cluster pattern that wraps front and back continuously.
Mid-weight tank fabric. NO sleeves. NO numbers anywhere. NOT a t-shirt. NOT
a football jersey. NOT a baseball jersey. **PRE-ORDER product** — design
renderings only.","{""decoration_sizing_pointer"": ""#/sku_logos/br-010/decoration_sizing"", ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
